Name,Type,Rating,Location,Open Hour,Close Hour,latitude,longitude,image url
영산강대상공원 (Yeongsan River Grand Prize Park),park,5,"광주 북구 북문대로272번길 16 (동림동) (16, Bukmun -daero, Buk -gu, Gwangju 16 (Donglim -dong))",0,24,35.1641,126.8512,https://www.igj.co.kr/news/photo/201605/42711_93059_476.jpg
한새봉농업생태공원 (Hansaebong Agricultural Ecological Park),park,3.7,"광주 북구 일곡동 472 (472 Ilgok -dong, Buk -gu, Gwangju)",0,24,35.1502,126.8893,https://cdn.gjdream.com/news/photo/old/news/contents/UPFILE/2015/20150128462753.jpg
성덕공원 (Seongdeok Park),park,4.7,"광주 광산구 장덕동 1127 (1127 Jangdeok -dong, Gwangju -gu, Gwangju)",0,24,35.19387095,126.818352014648,https://mblogthumb-phinf.pstatic.net/MjAyMDA1MjZfMTMw/MDAxNTkwNDcyMzU3MTY0.B5doLkA5A3K3dTEICduLnHIuP9IDf8J-MYuDa2Rr7JIg.A4HLAeARRX_Cw4AEE8qPS1o8jNXOCuNIueTO4urlffEg.JPEG.soho0711/1590472355833.jpg?type=w800
부용어린이공원 (Buyong Children's Park),park,4.7,"광주 북구 본촌동 3076 (3076, Bonchon -dong, Buk -gu, Gwangju)",0,24,35.2193,126.8519,https://mblogthumb-phinf.pstatic.net/MjAxOTEyMzFfNDQg/MDAxNTc3NzY5MzgzNzU5.kP6JNeYwatnZZYcy8xCwXEihi7QxxBmYvcu2mtqU2PMg.7Fl6ciUlEnxsIQSaQQfwW889OdxKLVRAQg-aPnKeHHwg.JPEG.joyjunyi/SE-3f227cf8-0bbd-4c10-ae40-fce26c731455.jpg?type=w800
생태어린이공원 (Ecological Children's Park),park,4.7,"광주 광산구 신창동 1269 (1269 Sinchang -dong, Gwangju -gu, Gwangju)",0,24,35.1939367,126.834390706648,https://m.segye.com/content/image/2021/10/01/20211001510494.jpg
파란산 (Blue Mountain),mountain,4.5,"광주 광산구 진곡동 (Jingok -dong, Gwangju -gu, Gwangju)",0,24,35.22062,126.78879,https://img.freepik.com/premium-photo/blue-sky-with-green-mountain-landscape_105940-1509.jpg
운암산 (Unam),mountain,4.8,"광주 북구 동림동 (Donglim -dong, Buk -gu, Gwangju)",0,24,35.4720675,129.1919747,https://www.wj1news.com/data/photos/20210833/art_16292396531795_5e07a1.jpg
상아산 (Ivory),mountain,4.5,광주 광산구 비아동 (Gwangju Mine -gu Via -dong),0,24,37.4542643,126.7655499,https://lh3.googleusercontent.com/proxy/fNVI4TTfzvP9echv8pHGmv6NLAmwFN9t5fZllBG3l01KyaavubcnE1HyXPYCW3VCTikNrlqMS2arc8-qbWBs_YtQYDKfhuG_XemoG-_Qb9eMwNkkM9hwjws4Oyh5btpDnKrkKE1iJWXDWK7vouA
안마산 (Anmasan Mountain),mountain,4.5,"전남 장성군 진원면 진원리 (Jinwon -ri, Jinwon -myeon, Jangseong -gun, Jeollanam -do)",0,24,34.8793639,126.9879528,https://mblogthumb-phinf.pstatic.net/MjAyMjA2MDVfMTkg/MDAxNjU0MzkzMDk5MjA2.t--PgcDg2t8Jone94X3eyk4TvzzI3zUVIGBRNxEm8uEg.X5adEkpgMdx9TVUH2cgIb4XywNlnbQylhoHqk-DI_QMg.JPEG.allpl-jeki/1654393087715.jpg?type=w800
매곡산 (Maegoksan),mountain,5,"광주 북구 매곡동 산 45 (45 Maegok -dong, Buk -gu, Gwangju)",0,24,36.3275639,128.2547417,https://mblogthumb-phinf.pstatic.net/20140504_32/xnote9199_1399198931969uEr8I_JPEG/018.jpg?type=w420
삼각산 (Samgaksan Mountain),mountain,5,"광주 북구 장등동 (Jangdeung -dong, Buk -gu, Gwangju)",0,24,37.81494,124.69929,"https://media.cnn.com/api/v1/images/stellar/prod/170418154957-seoraksan.jpg?q=w_2554,h_1915,x_0,y_0,c_fill"
어등산 (Eodeungsan Mountain),mountain,4.5,"광주 광산구 등임동 (Gwangju Mine -gu, Daedim -dong)",0,24,35.1772261,126.7702235,https://cdn.gjdream.com/news/photo/202208/617358_217621_5359.jpg
불태산 (Buddhism),mountain,4.5,"전남 담양군 대전면 서옥리 (Seook -ri, Daejeon -myeon, Damyang -gun, Jeollanam -do)",0,24,35.2944815,126.8443653,https://cdn.visitkorea.or.kr/img/call?cmd=VIEW&id=4822ea96-490d-446b-b12e-9c40417111b5
대마산 (Daemasan),mountain,5,"광주 북구 동림동 산 119 (119, Donglim -dong, Buk -gu, Gwangju)",0,24,36.8956245,128.6426251,https://www.grandculture.net/Image?localName=gwangju&id=GC600P06997&t=middle
정광산 (Jeonggwangsan),mountain,4.5,"광주 광산구 고룡동 산 76-1 (76-1, Koyong-dong, Gwangju-gu, Gwangju)",0,24,35.0772694,126.8920417,https://mblogthumb-phinf.pstatic.net/MjAxNzA4MTNfMTU0/MDAxNTAyNTY5MDAzMzAw.i4r-_RdzEI0379MDjs0_fLS-1j93cPC1Az3Pq2GWs9wg.J2hV-X3IQIsWKddaXrkHBXU9haqZ-Grlqm84HRD19C8g.JPEG.chonerumi/DSC08096.JPG?type=w800
팔랑산 (Palangsan)mou,mountain,4.5,"광주 광산구 신룡동 산 27-2 (27-2 Sanryong-dong, Gwangju, Gwangju)",0,24,35.2161917,126.7767556,https://images.squarespace-cdn.com/content/v1/59e802b9be42d61a159cbf16/1516762100328-S5MXMZIUO9SNXKGOMG3X/R0000455.jpg
백석산 (Baekseoksan),mountain,5,"광주 서구 쌍촌동 (Ssangchon -dong, Seo -gu, Gwangju)",0,24,34.9411194,128.5185083,https://mono.aks.ac.kr/s/media/b5/b55d080b-d97f-4515-b8cf-c5b4bebdaf94.jpg?preset=page
제봉산 (Bongbongsan Mountain),mountain,4.5,"전남 장성군 장성읍 영천리 산 183-210 (183-210, Yeongcheon-ri, Jangseong-eup, Jangseong-gun, Jeollanam-do)",0,24,34.966675,126.7043472,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR2xtR2xQPKJtsUFRWF-VsEQQEifYTVwiJ95g&s
소락산 (Soraksan),mountain,4.5,"전남 담양군 봉산면 양지리 (Yangji -ri, Bongsan -myeon, Damyang -gun, Jeonnam)",0,24,35.25064,126.93807,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRLh8X00tw2Mt8kYiT7c1aVjsrNGSaC-aCYFA&s
판사등산 (Pansadongsan),mountain,4.5,"광주 광산구 광산동 산 134 (134, Gwangsan -dong, Gwangsan -gu, Gwangju)",0,24,35.2368722,126.7538583,https://file.ramblr.com/photo/1024x768/20220222/621472f5c2f39.jpg
백년산 (Baeknyeonsan Mountain),mountain,4.5,"광주 광산구 광산동 (Gwangsan -gu, Gwangju -gu, Gwangju)",0,24,38.8974429,126.9414731,https://mediahub.seoul.go.kr/wp-content/uploads/2016/11/fe1bafe4b2eb2156b840a143e0655af3.jpg
봉형산 (Bonghyeongsan Mountain),mountain,4.5,"전남 장성군 장성읍 영천리 (Yeongcheon -ri, Jangseong -eup, Jangseong -gun, Jeollanam -do)",0,24,35.29002,126.79916,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRGtMuxEdb5phh_q_60HJ6zCxqt6YWAOAudmw&s
쪽박등산 (Jjokbak ),mountain,4.5,"전남 장성군 황룡면 와룡리 99 (99 Waryong -ri, Hwangryong -myeon, Jangseong -gun, Jeonnam)",0,24,35.25834,126.76136,https://png.pngtree.com/thumb_back/fw800/background/20230829/pngtree-mount-korea-mountain-korean-landscape-mountain-korea-mountains-nature-korean-tourism-image_13136449.jpg
송선암씨산 (Songseonam),mountain,4.5,"광주 북구 장등동 (Jangdeung -dong, Buk -gu, Gwangju)",0,24,35.22021,126.9279,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTbeRa5Wx3vfAQRjQRYmNqwC3tdPwFaFkPIQg&s
말미산 (Malmisan Mountain),mountain,4.8,"광주 광산구 우산동 (Usan -dong, Gwangju -gu, Gwangju)",0,24,37.28949,128.74648,https://cphoto.asiae.co.kr/listimglink/1/2020052914332065413_1590730400.jpg
별태산 (Byeoltaesan Mountain),mountain,4.5,"광주 북구 장등동 (Jangdeung -dong, Buk -gu, Gwangju)",0,24,35.2071,126.8312,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSdotdVAIrNrksHxzAwiKVio_RuyorpRre0DQ&s
병풍산 (Byeongpungsan),mountain,4.5,"전남 담양군 수북면 대방리 (Daebang -ri, Subang -myeon, Damyang -gun, Jeollanam -do)",0,24,35.12355,126.6702194,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR7tEtY9Pabt3ixuUmbahAbqgmXr6zLmchCiQ&s
종산 (Jongsan),mountain,4.5,"광주 광산구 광산동 (Gwangsan -gu, Gwangju -gu, Gwangju)",0,24,35.2596111,126.4855556,"https://media.cnn.com/api/v1/images/stellar/prod/170418155509-bukhansan.jpg?q=w_2048,h_1365,x_0,y_0,c_fill"
무등산 (Mudeungsan),mountain,4.7,"광주 북구 금곡동 산 1-1 (1-1, Geumgok-dong, Buk-gu, Gwangju)",0,24,34.95923,126.92061,https://www.hapskorea.com/wp-content/uploads/2017/05/Mt.-Mudeungsan-Jusangjeollidaepillar-shaped-joint-cliff.jpg
용진산 (Yongjinsan),mountain,4.5,"광주 광산구 선동 산 69 (69 San -dong, Gwangju Mine -gu)",0,24,35.20722,126.7294757,https://www.grandculture.net/Image?localName=gwangju&id=GC600P06918&t=middle
벌태산 (Beoltaesan Mountain),mountain,4.5,"광주 북구 장등동 (Jangdeung -dong, Buk -gu, Gwangju)",0,24,35.21227,126.9401,https://tong.visitkorea.or.kr/cms/resource/53/1156853_image2_1.jpg
노고지리산 (Nogojiri),mountain,4.5,"광주 북구 망월동 (Mangwol -dong, Buk -gu, Gwangju)",0,24,35.19658,126.94363,https://t1.daumcdn.net/cfile/blog/9965CE3D5CF4E2592A
사월산 (Sawwol),mountain,4.5,광주 서구 벽진동 산 17 (Mountain 17),0,24,35.0122278,128.3376972,https://t3.ftcdn.net/jpg/05/25/78/54/360_F_525785438_Mn7Cj3GFB07y77o8lWg5GhJEFWqHzK4J.jpg
축령산 (Chukryeong Mountain),mountain,4.5,"전남 장성군 서삼면 추암리 산 24-24 (24-24, Chuam-ri, Seosam-myeon, Jangseong-gun, Jeollanam-do)",0,24,35.3709722,126.7260656,https://minio.nculture.org/amsweb-opt/multimedia_assets/230/85157/84616/c/054_%EC%B6%95%EB%A0%B9%EC%82%B0_9_%EB%82%A8%EC%96%91%EC%A3%BC%EC%8B%9C-%EB%AC%B8%ED%99%94%EA%B4%80%EA%B4%91_%EC%A0%9C4%EC%9C%A0%ED%98%95-medium-size.jpg
뒷깍금산 (Back Kakgeumsan Mountain),mountain,4.5,"전남 담양군 봉산면 양지리 (Yangji -ri, Bongsan -myeon, Damyang -gun, Jeonnam)",0,24,35.25222,126.94267,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTsLVOH1jwZpfiroFvbRMj9nJbJ4KIT74VMWg&s
도론산 (Doron Mountain),mountain,4.5,"전남 장성군 동화면 월산리 (Wolsan -ri, Dong -sam -myeon, Jangseong -gun, Jeollanam -do)",0,24,35.2145,126.8531,https://lh4.googleusercontent.com/proxy/sUqigXrAfdF_5SHgOOIT_Xsj4GjfzSRAcV0d68VDGtMrvb99Y5DMid2QyCYnyl5U5GB7HaNCTG6qdrFKaXOK7lNY1N1bj7GuYXQgfGps
추월산 (Chuwol Mountain),mountain,4.8,"전남 담양군 용면 쌍태리 산 6 (San 6, Ssangtae -ri, Yongyang -gun, Jeonnam)",0,24,35.3999299,126.9760399,https://cdn.gjdream.com/news/photo/202301/622630_223785_1116.jpg
서당산 (Seodangsan),mountain,4.5,"전남 담양군 고서면 주산리 (Jusan -ri, Goseo -myeon, Damyang -gun, Jeollanam -do)",0,24,34.5436972,126.5966778,https://mblogthumb-phinf.pstatic.net/MjAyMDA4MTdfMjI2/MDAxNTk3NjY0NzEwODg3.YaCQRLlmZZKUSyYRdKoZB3vYJ70H4URHKeQbgzgQCEwg.IfhWmeylxbw4zboY5Eo2MVB5kQj0NH41UbGq3JEFia8g.JPEG.mjh4539/20200816_124011.jpg?type=w420
금당산 (Geumdangsan),mountain,4.3,"광주 남구 진월동 산 204 (San 204, Jinwol -dong, Nam -gu, Gwangju)",0,24,37.541073,128.414746,https://www.grandculture.net/Image?localName=gwangju&id=GC600P06936&t=middle
짚봉산 (Jipbongsan),mountain,4.3,"광주 서구 풍암동 산 236-23 (San 236-23, Pungam-dong, Seo-gu, Gwangju)",0,24,35.13759,126.8841,https://mblogthumb-phinf.pstatic.net/MjAyMTA2MjNfMTMw/MDAxNjI0NDI2NzUxNTk5.0sb8UfQdAaaHBhUhK2ss3kkksaYr9W0qzDkEqTor9RUg.eJEdRmK1kDitAH6aqxPdlBhefzWn08XdBhNWJN2itOgg.JPEG.gwangjunamgu/%EC%82%AC%EC%A7%84_1.JPG?type=w800
만연산 (Manyeonsan Mountain),mountain,4.2,"전남 화순군 화순읍 수만리 산 150 (150 Mountain, Hwasun -eup, Hwasun -gun, Jeollanam -do)",0,24,35.0931205,126.9927692,https://ojsfile.ohmynews.com/STD_IMG_FILE/2017/0905/IE002213135_STD.jpg
불갑산 (Bulgapsan),mountain,4.2,"전남 함평군 해보면 금계리 산 50-1 (If you do Hampyeong-gun, Jeollanam-do, 50-1, Geumgye-ri)",0,24,35.0855644,126.0664523,https://ojsfile.ohmynews.com/STD_IMG_FILE/2017/0905/IE002213135_STD.jpg
강천산 (Gangcheon Mountain),mountain,4.9,"전북 순창군 팔덕면 청계리 산 263-1 (263-1, Cheonggye-ri, Paldeok-myeon, Sunchang-gun, Jeonbuk)",0,24,35.40192,127.04838,https://cdn.visitkorea.or.kr/img/call?cmd=VIEW&id=f20ca303-5304-456d-8de6-a175b1ec5620
제석산 (Jeseoksan),mountain,4,"광주 남구 봉선동 (Bongseon -dong, Nam -gu, Gwangju)",0,24,34.9769472,128.6743556,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSK9rT3i1Zjeo_Nqzf8eMomBt5IIcTJCYdCyQ&s
상월산 (Sangwolsan),mountain,4.5,"광주 북구 삼각동 (Samgak -dong, Buk -gu, Gwangju)",0,24,37.4936347,128.9789152,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTC_3sepBNPzduIk2n-Uq9fEqntGMGe9t5kOQ&s
까작골산 (Kakjakgolsan),mountain,4.5,"광주 광산구 선동 산 79 (79 San -dong, Gwangju Mine -gu)",0,24,35.2013194,126.7335306,https://mblogthumb-phinf.pstatic.net/MjAyMzA0MTVfMjQ2/MDAxNjgxNTUzNTc5MTE2.2NUFsxQCd9BR2a9-gbaxtM6gGkwp2ARLrht2fpbK5hAg.9C51ZeKAgZbPqYJbfCyvr8uQmXls2LUaO_rtkSi_Uq8g.JPEG.kbh0403/20230412_133104.JPG?type=w800
되미산 (Jumisan),mountain,4.5,"전남 담양군 고서면 원강리 (Wongang -ri, Goseo -myeon, Damyang -gun, Jeollanam -do)",0,24,35.2479,126.95224,https://www.grandculture.net/Image?localName=geochang&id=GC063P02644
분적산 (bunjeogsan),mountain,4.5,"광주 남구 노대동 산 107 (San 107, Nodae -dong, Nam -gu, Gwangju)",0,24,35.0971333,126.921225,https://t1.daumcdn.net/cfile/tistory/2179C24055D4F99006
내장산 (Naejangsan),mountain,4.4,"전북 순창군 복흥면 봉덕리 산 8-10 (8-10 Bongdeok-ri, Bokheung-myeon, Sunchang-gun, Jeonbuk)",0,24,35.4783324,126.8889872,"https://res.klook.com/images/fl_lossy.progressive,q_65/c_fill,w_1295,h_829/w_80,x_15,y_15,g_south_west,l_Klook_water_br_trans_yhcmh3/activities/kovtc3mkhnspny5byzon/%EB%82%B4%EC%9E%A5%EC%82%B0%EB%8B%A8%ED%92%8D%ED%94%84%EB%9D%BC%EC%9D%B4%EB%B9%97%EC%9B%90%EB%8D%B0%EC%9D%B4%ED%88%AC%EC%96%B4.jpg"
금성산 (Geumseongsan),mountain,4.5,"전남 나주시 노안면 금안리 산 32-2 (32-2, Geuman-ri, Noan-myeon, Naju-si, Jeollanam-do)",0,24,35.5169363,128.0370976,https://cdn.visitkorea.or.kr/img/call?cmd=VIEW&id=1bb08fa0-5fb5-403c-8ea8-38402893b007
안양산 (Anyangsan),mountain,4,"전남 화순군 화순읍 수만리 산 100-2 (100-2, Suman-ri, Hwasun-eup, Hwasun-gun, Jeollanam-do)",0,24,34.6985311,127.5914911,https://lh3.googleusercontent.com/proxy/lPckRKSLQ-l6Da512XM_05xUKcRh4gexXi6ZZQ7PO_kKzbrwXZ0GRkbUUmd85-6uUt3yuSG2pRNuIS-aRWdjmjMFJF53yYzVQ0rtwSw
지산 (Jisan),mountain,4.5,"광주 광산구 지산동 (Jisan -dong, Gwangju -gu, Gwangju)",0,24,35.8251867,128.6319028,https://www.jisanresort.co.kr/mobile/asset/images/sub/intro/intro_img02-1.jpg
백마산 (Baekma Mountain),mountain,4.5,"광주 서구 매월동 367-9 (367-9, Maewol-dong, Seo-gu, Gwangju)",0,24,36.2171944,128.3077083,https://t1.daumcdn.net/blogfile/fs12/12_blog_2008_07_21_20_11_48846eb9df4ab?x-content-disposition=inline
개금산 (Gaegeumsan),mountain,4.5,"광주 서구 매월동 산 74 (74, Maewol -dong, Seo -gu, Gwangju)",0,24,35.1194611,126.8526306,https://mblogthumb-phinf.pstatic.net/MjAxOTA2MDNfNjMg/MDAxNTU5NTQ2NjEzMjQw.Qku2CP_BMxDmKixmTElUo_pHXSjVwKpEFIZh7vPE2FAg.FBCgKyaZPzGJ3VT9qs6go_PHMwkiE6az-JXRzbMlICUg.JPEG.mjh4539/20190531_161857_HDR.jpg?type=w420
고비산 (Gobisan),mountain,4.5,"전남 담양군 금성면 봉황리 산 106-2 (San 106-2, Bonghwang-ri, Geumseong-myeon, Damyang-gun, Jeollanam-do)",0,24,34.8412472,127.0101111,https://www.tournews21.com/news/photo/202404/68523_121636_5113.jpg
백암산 (Baekamsan),mountain,4.5,"전남 장성군 북하면 신성리 산 1-11 (1-11 Sinseong-ri, Buk-myeon, Jangseong-gun, Jeollanam-do)",0,24,35.4612586,126.8686324,https://tong.visitkorea.or.kr/cms/resource/92/1255392_image2_1.jpg
태청산 (Taecheongsan),mountain,4.5,"전남 영광군 대마면 남산리 산 37 (San 37, Namsan -ri, Daema -myeon, Yeonggwang -gun, Jeollanam -do)",0,24,35.27142,126.64019,https://mblogthumb-phinf.pstatic.net/MjAyMDA3MjZfMTY5/MDAxNTk1NzUyNDQxNzI3.6EzoYKbTzT1CXwBCpwnUvDPqG_dVNAVAbgQVJIP1hJMg.EQzM4GIHKQXOiDFCmmP9I-sS40JeYnhXFGh5A079u0kg.JPEG.jh630614/20200726_105825.jpg?type=w420
금강산 (Geumgangsan),mountain,5,"전남 장성군 동화면 남산리 (Namsan -ri, Dongwasi -myeon, Jangseong -gun, Jeollanam -do)",0,24,35.26065,126.71469,https://i.ytimg.com/vi/LAclmdlMzv0/hq720.jpg?sqp=-oaymwExCK4FEIIDSFryq4qpAyMIARUAAIhCGAHwAQH4Ab4HgALQBYoCDAgAEAEYViBlKD8wDw==&rs=AOn4CLAncUli-O-zQjkqx0nn7Y7T-N_qKg
남산 (Namsan),mountain,4.5,"전남 담양군 담양읍 남산리 산 1 (San 1, Namsan -ri, Damyang -eup, Damyang -gun, Jeonnam)",0,24,37.5524374,126.988433,https://img.trippose.com/thum/1091229/800/533
덕봉산 (Deokbongsan),mountain,4.5,"광주 북구 청풍동 산 148 (148, Cheongpung -dong, Buk -gu, Gwangju)",0,24,36.7138559,126.8819326,https://blog.kakaocdn.net/dn/cqkb3a/btrySOfAKNC/wItsl6CxiFiIySclLEgT91/img.jpg
자연드림 광주월계점 (Natural Dream Gwangju Laurel),supermarket,5,"광주 광산구 첨단중앙로170번길 20 1층 (쌍암동) (20th floor (Ssangam -dong), 200beon -gil, Gwangsan -gu, Gwangsan -gu, Gwangsan -gu)",9,22,35.2044,126.8783,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSYZZSk4hDoCuk61eviBMkxYxpmcULK9uZ95Q&s
다담식자재마트 첨단점 (Dadam -style Mart Mart Advanced Store),supermarket,4.5,"광주 광산구 임방울대로825번길 21-10 (쌍암동) (21-10 (Ssangam-dong), 825beon-gil, Imbang-daero, Gwangju-gu, Gwangju-gu (Ssangam-dong))",8,23,35.2199,126.849,https://cdn.gjdream.com/news/photo/202209/617748_218096_216.jpg
빅푸드식자재 (Big food),supermarket,3.5,광주 광산구 첨단과기로 93-13 (비아동) (93-13 (Viadong)),9,21,35.217,126.8475,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTzt9Q7tfKM0mLMUbrLEty3sAYeuBfmvwp3GQ&s
자연에식자재마트 (Nature's Ingredients Mart),supermarket,4,"광주 광산구 임방울대로825번길 22-52 (쌍암동) (22-52 (Ssangam-dong), 825beon-gil, Imbang-daero, Gwangju-gu, Gwangju-gu (Ssangam-dong))",9,21,35.2092,126.8456,https://i.ytimg.com/vi/rq9MJ3KTOMY/hq720.jpg?sqp=-oaymwEhCK4FEIIDSFryq4qpAxMIARUAAAAAGAElAADIQj0AgKJD&rs=AOn4CLA1QsUTR6vR-_KcbP9WOdk6tDaCuA
광주비아농협하나로마트 비아점 (Gwangju Via Nonghyup Hanaro Mart Via Branch),supermarket,3,"광주 광산구 비아중앙로 36 (비아동) (36, Bia Jungang -ro, Gwangsan -gu, Gwangju (Via -dong))",9,19,35.2302,126.8498,https://www.nknews.org/wp-content/uploads/2021/01/pasted-image-0.png
일신마트 (Ilshin Mart),supermarket,3.7,"광주 광산구 첨단중앙로181번길 42-14 (월계동) (42-14, 181beon-gil, Gwangsan-gu, Gwangju-gu (Wolgye-dong))",9,21,35.2211122,126.8363863,https://newsimg.koreatimes.co.kr/2023/12/15/bb45a384-613b-4aad-9fdd-ef454d5407e1.jpg
코코식자재마트 LC타워점 (Coco Ingredients Mart LC Tower Branch),supermarket,3.6,"광주 광산구 첨단중앙로 105 (월계동) (105, Jungang -ro, Gwangsan -gu, Gwangju -gu (Wolgye -dong))",9,21,35.2037,126.8451,https://mblogthumb-phinf.pstatic.net/MjAyMDA5MTNfMjcy/MDAxNTk5OTc3MDM3OTM4.Gc3R0MmTgFPldUR4mWPjJIBd1wduWrPF-tLyzd-LWB4g.2e_h1cKyP8PArBZPOVoaKXae08eprjQOUqgCiGr3-sAg.JPEG.kyr090498/SE-704eb3a3-76c0-4cc4-8b99-0c3931127cde.jpg?type=w800
벽산한우전문점 (Byucksan Hanwoo specialty store),supermarket,3.7,"광주 광산구 첨단중앙로181번길 16 (월계동) (161beon -gil, Gwangsan -gu, Gwangju -gu 16 (Wolgye -dong))",9,21,35.206,126.8514,https://s3-media0.fl.yelpcdn.com/bphoto/TiaCTiUVQaijulS3Go3ZGQ/1000s.jpg
FM마트 첨단점 (FM Mart Advanced Store),supermarket,4,"광주 광산구 월계로 117-32 1층 (월계동) (1st floor (Wolgye-dong), 117-32, Wolgye-ro, Gwangsan-gu)",9,21,35.2053,126.8539,https://media.istockphoto.com/id/1216166704/photo/variation-of-drink-in-the-convenient-store.jpg?s=612x612&w=0&k=20&c=LVZPdX0bhOlV9vxUdh-185ezdnOnms_BErOkvvZz2bk=
찬해영암마트 첨단점 (Chan Hae -young Mart Advanced Store),supermarket,3.7,"광주 광산구 첨단중앙로181번길 48 1층 105호 (월계동) (105, 1F, 48, 181beon -gil, Gwangju -gu, Gwangju -gu, 105 (Wolgye -dong))",9,21,35.2042,126.8512,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSz1o1-dGGtVCJI8YmX5GPBxEijkIHvDxAXxQ&s
선경그린마트 (Sunkyung Green Mart),supermarket,3.7,"광주 광산구 첨단중앙로181번길 42-25 (월계동) (42-25, 181beon-gil, Gwangju-gu, Gwangju-gu (Wolgye-dong))",9,21,35.2047,126.8493,https://fastly.4sqi.net/img/general/600x600/8073241_0c3nHoAWBAeoqEZMVS6ldytJ-0ALcJyAKy4fmG6tc_4.jpg
이레식자재도매마트 첨단점 (Iregimja Jae -Mart Mart Advanced Store),supermarket,4,"광주 광산구 월계로 193 (월계동) (193 Wolgye -ro, Gwangsan -gu, Gwangju (Wolgye -dong))",9,21,35.2061,126.851,https://mblogthumb-phinf.pstatic.net/MjAxNzEwMDlfMjYy/MDAxNTA3NTMzMTIyNzU1.cacgUxHyQQVix_3qu0nOj_XMqlHwGEx4rRSKxhwXmUMg.-fxQgMvYGqI42nVLRtnHrufpy5_f6hHwb1NWoDkxEYAg.JPEG.flhd1004/image_425961221507532698883.jpg?type=w800
한마음공동체 첨단선경점 (Hanmaeum Community Advanced State),supermarket,3.7,"광주 광산구 첨단중앙로181번길 42-25 (월계동) (42-25, 181beon-gil, Gwangju-gu, Gwangju-gu (Wolgye-dong))",9,21,35.2047,126.8489,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRm703np40WQ3EnvobuhcFH1qzFpRK7h88sxzNY4ANJekqmHkF_g-lz20QVZYIi-s86gWg&usqp=CAU
대원마트 (Daewon Mart),supermarket,3.7,"광주 북구 삼소로 133-22 (대촌동) (133-22, Samsoro, Buk-gu, Gwangju (Daechon-dong))",9,21,37.3877126,126.9667554,https://mblogthumb-phinf.pstatic.net/MjAxODA2MDRfNzcg/MDAxNTI4MTEwMjc4NTk4.VeqepklvCyTGXGWkI572xbo_S7Hrg9WNbj3b_CVehFIg.p62_IviTrWnTffAzRjNlk9eksguSH0ZpYa341jjPAp4g.JPEG.0627mom/%EC%88%98%EC%9B%90_%EC%8B%9D%EC%9E%90%EC%9E%AC%EB%A7%88%ED%8A%B8_%EB%8C%80%EC%9B%90%EC%8B%9D%EC%9E%90%EC%9E%AC_%EA%B6%8C%EC%84%A0%EB%8F%99%EB%A7%88%ED%8A%B8_%2822%29.jpg?type=w800
오션스파매점 (Ocean span store),supermarket,3.7,"광주 광산구 월계로 203 (월계동) (203 Wolgye -ro, Gwangsan -gu, Gwangju (Wolgye -dong))",9,21,35.1604,126.8505,https://koreajoongangdaily.joins.com/data/photo/2023/03/03/8c1e44ac-0f97-40d9-bd86-125e100faf1f.jpg
햇살마트 (Sunshine),supermarket,5,"광주 광산구 첨단중앙로181번길 104 건영아파트 상가동 103호,104호,106호 (월계동) (103, 104, 106 (Wolgye -dong))",9,21,35.1988333,126.8754325,https://tong.visitkorea.or.kr/cms/resource/43/2709143_image2_1.jpg
북광주농협 하나로마트로컬푸드직매장 (Bukgwangju Agricultural Cooperative Hana Romat Local Food Store),supermarket,3.4,"광주 북구 하서로 563 (본촌동) (563, Haseo -ro, Buk -gu, Gwangju (Bonchon -dong))",9,21,35.1802,126.8771,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTGDBhFnvlT82GissuUZ9ZIXsnl_BbEwm7feg&s
하나편의점 (Hana convenience store),supermarket,3.7,"광주 광산구 임방울대로 784 (월계동) (784 (Wolgye -dong), Imbulul -daero, Gwangsan -gu, Gwangju -gu (Wolgye -dong))",9,21,35.1602,126.8499,https://middleclass.sg/wp-content/uploads/2021/05/Korean-Products-Seen-in-Korean-Marts.jpg
마운틴마트 엘씨타워점 (Mountain Mart El C Tower),supermarket,3.7,"광주 광산구 월계로 169 (월계동) (169 Wolgye -ro, Gwangsan -gu, Gwangju (Wolgye -dong))",9,21,35.2067,126.846,https://mblogthumb-phinf.pstatic.net/MjAyMDEwMjRfOTcg/MDAxNjAzNTUxNDY0NDk1.JY1om-CQWVzRs_1obdSvlp2sRcbWhM6IrDoOzigX-kEg.vo7erz698y7eBIEzikG6NgihP7Ixh1bX9KT-nHHWhkwg.JPEG.huhajung/20201024_172654.jpg?type=w800
